id_tempo;data_iso;dia;mes;ano;data_formatada
39106;20090411;11;4;2009;2009-04-11
39107;20090412;12;4;2009;2009-04-12
39108;20090413;13;4;2009;2009-04-13
39109;20090414;14;4;2009;2009-04-14
39110;20090415;15;4;2009;2009-04-15
39111;20090416;16;4;2009;2009-04-16
39112;20090417;17;4;2009;2009-04-17
39113;20090418;18;4;2009;2009-04-18
39114;20090419;19;4;2009;2009-04-19
39115;20090420;20;4;2009;2009-04-20
39116;20090421;21;4;2009;2009-04-21
39117;20090422;22;4;2009;2009-04-22
39118;20090423;23;4;2009;2009-04-23
39119;20090424;24;4;2009;2009-04-24
39120;20090425;25;4;2009;2009-04-25
39121;20090426;26;4;2009;2009-04-26
39122;20090427;27;4;2009;2009-04-27
39123;20090428;28;4;2009;2009-04-28
39124;20090429;29;4;2009;2009-04-29
39125;20090430;30;4;2009;2009-04-30
39126;20090501;1;5;2009;2009-05-01
39127;20090502;2;5;2009;2009-05-02
39128;20090503;3;5;2009;2009-05-03
39129;20090504;4;5;2009;2009-05-04
39130;20090505;5;5;2009;2009-05-05
39131;20090506;6;5;2009;2009-05-06
39132;20090507;7;5;2009;2009-05-07
39133;20090508;8;5;2009;2009-05-08
39134;20090509;9;5;2009;2009-05-09
39135;20090510;10;5;2009;2009-05-10
39136;20090511;11;5;2009;2009-05-11
39137;20090512;12;5;2009;2009-05-12
39138;20090513;13;5;2009;2009-05-13
39139;20090514;14;5;2009;2009-05-14
39140;20090515;15;5;2009;2009-05-15
39141;20090516;16;5;2009;2009-05-16
39142;20090517;17;5;2009;2009-05-17
39143;20090518;18;5;2009;2009-05-18
39144;20090519;19;5;2009;2009-05-19
39145;20090520;20;5;2009;2009-05-20
39146;20090521;21;5;2009;2009-05-21
39147;20090522;22;5;2009;2009-05-22
39148;20090523;23;5;2009;2009-05-23
39149;20090524;24;5;2009;2009-05-24
39150;20090525;25;5;2009;2009-05-25
39151;20090526;26;5;2009;2009-05-26
39152;20090527;27;5;2009;2009-05-27
39153;20090528;28;5;2009;2009-05-28
39154;20090529;29;5;2009;2009-05-29
39155;20090530;30;5;2009;2009-05-30
39156;20090531;31;5;2009;2009-05-31
39157;20090601;1;6;2009;2009-06-01
39158;20090602;2;6;2009;2009-06-02
39159;20090603;3;6;2009;2009-06-03
39160;20090604;4;6;2009;2009-06-04
39161;20090605;5;6;2009;2009-06-05
39162;20090606;6;6;2009;2009-06-06
39163;20090607;7;6;2009;2009-06-07
39164;20090608;8;6;2009;2009-06-08
39165;20090609;9;6;2009;2009-06-09
39166;20090610;10;6;2009;2009-06-10
39167;20090611;11;6;2009;2009-06-11
39168;20090612;12;6;2009;2009-06-12
39169;20090613;13;6;2009;2009-06-13
39170;20090614;14;6;2009;2009-06-14
39171;20090615;15;6;2009;2009-06-15
39172;20090616;16;6;2009;2009-06-16
39173;20090617;17;6;2009;2009-06-17
39174;20090618;18;6;2009;2009-06-18
39175;20090619;19;6;2009;2009-06-19
39176;20090620;20;6;2009;2009-06-20
39177;20090621;21;6;2009;2009-06-21
39178;20090622;22;6;2009;2009-06-22
39179;20090623;23;6;2009;2009-06-23
39180;20090624;24;6;2009;2009-06-24
39181;20090625;25;6;2009;2009-06-25
39182;20090626;26;6;2009;2009-06-26
39183;20090627;27;6;2009;2009-06-27
39184;20090628;28;6;2009;2009-06-28
39185;20090629;29;6;2009;2009-06-29
39186;20090630;30;6;2009;2009-06-30
39187;20090701;1;7;2009;2009-07-01
39188;20090702;2;7;2009;2009-07-02
39189;20090703;3;7;2009;2009-07-03
39190;20090704;4;7;2009;2009-07-04
39191;20090705;5;7;2009;2009-07-05
39192;20090706;6;7;2009;2009-07-06
39193;20090707;7;7;2009;2009-07-07
39194;20090708;8;7;2009;2009-07-08
39195;20090709;9;7;2009;2009-07-09
39196;20090710;10;7;2009;2009-07-10
39197;20090711;11;7;2009;2009-07-11
39198;20090712;12;7;2009;2009-07-12
39199;20090713;13;7;2009;2009-07-13
39200;20090714;14;7;2009;2009-07-14
39201;20090715;15;7;2009;2009-07-15
39202;20090716;16;7;2009;2009-07-16
39203;20090717;17;7;2009;2009-07-17
39204;20090718;18;7;2009;2009-07-18
39205;20090719;19;7;2009;2009-07-19
39206;20090720;20;7;2009;2009-07-20
39207;20090721;21;7;2009;2009-07-21
39208;20090722;22;7;2009;2009-07-22
39209;20090723;23;7;2009;2009-07-23
39210;20090724;24;7;2009;2009-07-24
39211;20090725;25;7;2009;2009-07-25
39212;20090726;26;7;2009;2009-07-26
39213;20090727;27;7;2009;2009-07-27
39214;20090728;28;7;2009;2009-07-28
39215;20090729;29;7;2009;2009-07-29
39216;20090730;30;7;2009;2009-07-30
39217;20090731;31;7;2009;2009-07-31
39218;20090801;1;8;2009;2009-08-01
39219;20090802;2;8;2009;2009-08-02
39220;20090803;3;8;2009;2009-08-03
39221;20140420;20;4;2014;2014-04-20
39222;20140421;21;4;2014;2014-04-21
39223;20140422;22;4;2014;2014-04-22
39224;20140423;23;4;2014;2014-04-23
39225;20140424;24;4;2014;2014-04-24
39226;20140425;25;4;2014;2014-04-25
39227;20140426;26;4;2014;2014-04-26
39228;20140427;27;4;2014;2014-04-27
39229;20140428;28;4;2014;2014-04-28
39230;20140429;29;4;2014;2014-04-29
39231;20140430;30;4;2014;2014-04-30
39232;20140501;1;5;2014;2014-05-01
39233;20140502;2;5;2014;2014-05-02
39234;20140503;3;5;2014;2014-05-03
39235;20140504;4;5;2014;2014-05-04
39236;20140505;5;5;2014;2014-05-05
39237;20140506;6;5;2014;2014-05-06
39238;20140507;7;5;2014;2014-05-07
39239;20140508;8;5;2014;2014-05-08
39240;20140509;9;5;2014;2014-05-09
39241;20140510;10;5;2014;2014-05-10
39242;20140511;11;5;2014;2014-05-11
39243;20140512;12;5;2014;2014-05-12
39244;20140513;13;5;2014;2014-05-13
39245;20140514;14;5;2014;2014-05-14
39246;20140515;15;5;2014;2014-05-15
39247;20140516;16;5;2014;2014-05-16
39248;20140517;17;5;2014;2014-05-17
39249;20140518;18;5;2014;2014-05-18
39250;20140519;19;5;2014;2014-05-19
39251;20140520;20;5;2014;2014-05-20
39252;20140521;21;5;2014;2014-05-21
39253;20140522;22;5;2014;2014-05-22
39254;20140523;23;5;2014;2014-05-23
39255;20140524;24;5;2014;2014-05-24
39256;20140525;25;5;2014;2014-05-25
39257;20140526;26;5;2014;2014-05-26
39258;20140527;27;5;2014;2014-05-27
39259;20140528;28;5;2014;2014-05-28
39260;20140529;29;5;2014;2014-05-29
39261;20140530;30;5;2014;2014-05-30
39262;20140531;31;5;2014;2014-05-31
39263;20140601;1;6;2014;2014-06-01
39264;20140602;2;6;2014;2014-06-02
39265;20140603;3;6;2014;2014-06-03
39266;20140604;4;6;2014;2014-06-04
39267;20140605;5;6;2014;2014-06-05
39268;20140606;6;6;2014;2014-06-06
39269;20140607;7;6;2014;2014-06-07
39270;20140608;8;6;2014;2014-06-08
39271;20140609;9;6;2014;2014-06-09
39272;20140610;10;6;2014;2014-06-10
39273;20140611;11;6;2014;2014-06-11
39274;20140612;12;6;2014;2014-06-12
39275;20140613;13;6;2014;2014-06-13
39276;20140614;14;6;2014;2014-06-14
39277;20140615;15;6;2014;2014-06-15
39278;20140616;16;6;2014;2014-06-16
39279;20140617;17;6;2014;2014-06-17
39280;20140618;18;6;2014;2014-06-18
39281;20140619;19;6;2014;2014-06-19
39282;20140620;20;6;2014;2014-06-20
39283;20140621;21;6;2014;2014-06-21
39284;20140622;22;6;2014;2014-06-22
39285;20140623;23;6;2014;2014-06-23
39286;20140624;24;6;2014;2014-06-24
39287;20140625;25;6;2014;2014-06-25
39288;20140626;26;6;2014;2014-06-26
39289;20140627;27;6;2014;2014-06-27
39290;20140628;28;6;2014;2014-06-28
39291;20140629;29;6;2014;2014-06-29
39292;20140630;30;6;2014;2014-06-30
39293;20140701;1;7;2014;2014-07-01
39294;20140702;2;7;2014;2014-07-02
39295;20140703;3;7;2014;2014-07-03
39296;20140704;4;7;2014;2014-07-04
39297;20140705;5;7;2014;2014-07-05
39298;20140706;6;7;2014;2014-07-06
39299;20140707;7;7;2014;2014-07-07
39300;20140708;8;7;2014;2014-07-08
39301;20140709;9;7;2014;2014-07-09
39302;20140710;10;7;2014;2014-07-10
39303;20140711;11;7;2014;2014-07-11
39304;20140712;12;7;2014;2014-07-12
39305;20140713;13;7;2014;2014-07-13
39306;20140714;14;7;2014;2014-07-14
39307;20140715;15;7;2014;2014-07-15
39308;20140716;16;7;2014;2014-07-16
39309;20140717;17;7;2014;2014-07-17
42731;20061127;27;11;2006;2006-11-27
42732;20061128;28;11;2006;2006-11-28
42733;20061129;29;11;2006;2006-11-29
42734;20061130;30;11;2006;2006-11-30
42735;20061201;1;12;2006;2006-12-01
42736;20061202;2;12;2006;2006-12-02
42737;20061203;3;12;2006;2006-12-03
42738;20061204;4;12;2006;2006-12-04
42739;20061205;5;12;2006;2006-12-05
42740;20061206;6;12;2006;2006-12-06
42741;20061207;7;12;2006;2006-12-07
42742;20061208;8;12;2006;2006-12-08
42743;20061209;9;12;2006;2006-12-09
42744;20061210;10;12;2006;2006-12-10
42745;20061211;11;12;2006;2006-12-11
42746;20061212;12;12;2006;2006-12-12
42747;20061213;13;12;2006;2006-12-13
42748;20061214;14;12;2006;2006-12-14
42749;20061215;15;12;2006;2006-12-15
42750;20061216;16;12;2006;2006-12-16
42751;20061217;17;12;2006;2006-12-17
42752;20061218;18;12;2006;2006-12-18
42753;20061219;19;12;2006;2006-12-19
42754;20061220;20;12;2006;2006-12-20
42755;20061221;21;12;2006;2006-12-21
42756;20061222;22;12;2006;2006-12-22
42757;20061223;23;12;2006;2006-12-23
42758;20061224;24;12;2006;2006-12-24
42759;20061225;25;12;2006;2006-12-25
42760;20061226;26;12;2006;2006-12-26
42761;20061227;27;12;2006;2006-12-27
42762;20061228;28;12;2006;2006-12-28
42763;20061229;29;12;2006;2006-12-29
42764;20061230;30;12;2006;2006-12-30
42765;20061231;31;12;2006;2006-12-31
42766;20070101;1;1;2007;2007-01-01
42767;20070102;2;1;2007;2007-01-02
42768;20070103;3;1;2007;2007-01-03
42769;20070104;4;1;2007;2007-01-04
42770;20070105;5;1;2007;2007-01-05
42771;20070106;6;1;2007;2007-01-06
42772;20070107;7;1;2007;2007-01-07
42773;20070108;8;1;2007;2007-01-08
42774;20070109;9;1;2007;2007-01-09
42775;20070110;10;1;2007;2007-01-10
42776;20070111;11;1;2007;2007-01-11
42777;20070112;12;1;2007;2007-01-12
42778;20070113;13;1;2007;2007-01-13
42779;20070114;14;1;2007;2007-01-14
42780;20070115;15;1;2007;2007-01-15
42781;20070116;16;1;2007;2007-01-16
42782;20070117;17;1;2007;2007-01-17
42783;20070118;18;1;2007;2007-01-18
42784;20070119;19;1;2007;2007-01-19
42785;20070120;20;1;2007;2007-01-20
42786;20070121;21;1;2007;2007-01-21
42787;20070122;22;1;2007;2007-01-22
42788;20111016;16;10;2011;2011-10-16
42789;20111017;17;10;2011;2011-10-17
42790;20111018;18;10;2011;2011-10-18
42791;20111019;19;10;2011;2011-10-19
42792;20111020;20;10;2011;2011-10-20
42793;20111021;21;10;2011;2011-10-21
42794;20111022;22;10;2011;2011-10-22
42795;20111023;23;10;2011;2011-10-23
42796;20111024;24;10;2011;2011-10-24
42797;20111025;25;10;2011;2011-10-25
42798;20111026;26;10;2011;2011-10-26
42799;20111027;27;10;2011;2011-10-27
42800;20111028;28;10;2011;2011-10-28
42801;20111029;29;10;2011;2011-10-29
42802;20111030;30;10;2011;2011-10-30
42803;20111031;31;10;2011;2011-10-31
42804;20111101;1;11;2011;2011-11-01
42805;20111102;2;11;2011;2011-11-02
42806;20111103;3;11;2011;2011-11-03
42807;20111104;4;11;2011;2011-11-04
42808;20111105;5;11;2011;2011-11-05
42809;20111106;6;11;2011;2011-11-06
42810;20111107;7;11;2011;2011-11-07
42811;20111108;8;11;2011;2011-11-08
42812;20111109;9;11;2011;2011-11-09
42813;20111110;10;11;2011;2011-11-10
42814;20111111;11;11;2011;2011-11-11
42815;20111112;12;11;2011;2011-11-12
42816;20111113;13;11;2011;2011-11-13
42817;20111114;14;11;2011;2011-11-14
42818;20111115;15;11;2011;2011-11-15
42819;20111116;16;11;2011;2011-11-16
42820;20111117;17;11;2011;2011-11-17
42821;20111118;18;11;2011;2011-11-18
42822;20111119;19;11;2011;2011-11-19
42823;20111120;20;11;2011;2011-11-20
42824;20111121;21;11;2011;2011-11-21
42825;20111122;22;11;2011;2011-11-22
42826;20111123;23;11;2011;2011-11-23
42827;20111124;24;11;2011;2011-11-24
42828;20111125;25;11;2011;2011-11-25
42829;20111126;26;11;2011;2011-11-26
42830;20111127;27;11;2011;2011-11-27
42831;20111128;28;11;2011;2011-11-28
42832;20111129;29;11;2011;2011-11-29
42833;20111130;30;11;2011;2011-11-30
42834;20111201;1;12;2011;2011-12-01
42835;20111202;2;12;2011;2011-12-02
42836;20111203;3;12;2011;2011-12-03
42837;20111204;4;12;2011;2011-12-04
42838;20111205;5;12;2011;2011-12-05
42839;20111206;6;12;2011;2011-12-06
42840;20111207;7;12;2011;2011-12-07
42841;20111208;8;12;2011;2011-12-08
42842;20111209;9;12;2011;2011-12-09
42843;20111210;10;12;2011;2011-12-10
42844;20111211;11;12;2011;2011-12-11
42845;20111212;12;12;2011;2011-12-12
42846;20111213;13;12;2011;2011-12-13
42847;20111214;14;12;2011;2011-12-14
42848;20111215;15;12;2011;2011-12-15
42849;20111216;16;12;2011;2011-12-16
42850;20111217;17;12;2011;2011-12-17
42851;20111218;18;12;2011;2011-12-18
42852;20111219;19;12;2011;2011-12-19
42853;20111220;20;12;2011;2011-12-20
42854;20111221;21;12;2011;2011-12-21
42855;20111222;22;12;2011;2011-12-22
42856;20111223;23;12;2011;2011-12-23
42857;20111224;24;12;2011;2011-12-24
42858;20111225;25;12;2011;2011-12-25
42859;20111226;26;12;2011;2011-12-26
42860;20111227;27;12;2011;2011-12-27
42861;20111228;28;12;2011;2011-12-28
42862;20111229;29;12;2011;2011-12-29
42863;20111230;30;12;2011;2011-12-30
42864;20111231;31;12;2011;2011-12-31
42865;20120101;1;1;2012;2012-01-01
42866;20120102;2;1;2012;2012-01-02
42867;20120103;3;1;2012;2012-01-03
42868;20120104;4;1;2012;2012-01-04
42869;20120105;5;1;2012;2012-01-05
42870;20120106;6;1;2012;2012-01-06
42871;20120107;7;1;2012;2012-01-07
42872;20120108;8;1;2012;2012-01-08
42873;20120109;9;1;2012;2012-01-09
42874;20120110;10;1;2012;2012-01-10
42875;20120111;11;1;2012;2012-01-11
42876;20120112;12;1;2012;2012-01-12
42877;20120113;13;1;2012;2012-01-13
42878;20120114;14;1;2012;2012-01-14
42879;20120115;15;1;2012;2012-01-15
42880;20120116;16;1;2012;2012-01-16
42881;20120117;17;1;2012;2012-01-17
42882;20120118;18;1;2012;2012-01-18
42883;20120119;19;1;2012;2012-01-19
42884;20120120;20;1;2012;2012-01-20
42885;20120121;21;1;2012;2012-01-21
42886;20120122;22;1;2012;2012-01-22
42887;20120123;23;1;2012;2012-01-23
42888;20120124;24;1;2012;2012-01-24
42889;20120125;25;1;2012;2012-01-25
42890;20120126;26;1;2012;2012-01-26
42891;20120127;27;1;2012;2012-01-27
42892;20120128;28;1;2012;2012-01-28
42893;20120129;29;1;2012;2012-01-29
42894;20120130;30;1;2012;2012-01-30
42895;20120131;31;1;2012;2012-01-31
42896;20120201;1;2;2012;2012-02-01
42897;20120202;2;2;2012;2012-02-02
42898;20120203;3;2;2012;2012-02-03
42899;20120204;4;2;2012;2012-02-04
42900;20120205;5;2;2012;2012-02-05
42901;20161029;29;10;2016;2016-10-29
42902;20161030;30;10;2016;2016-10-30
42903;20161031;31;10;2016;2016-10-31
42904;20161101;1;11;2016;2016-11-01
42905;20161102;2;11;2016;2016-11-02
42906;20161103;3;11;2016;2016-11-03
42907;20161104;4;11;2016;2016-11-04
42908;20161105;5;11;2016;2016-11-05
42909;20161106;6;11;2016;2016-11-06
42910;20161107;7;11;2016;2016-11-07
42911;20161108;8;11;2016;2016-11-08
42912;20161109;9;11;2016;2016-11-09
42913;20161110;10;11;2016;2016-11-10
42914;20161111;11;11;2016;2016-11-11
42915;20161112;12;11;2016;2016-11-12
42916;20161113;13;11;2016;2016-11-13
42917;20161114;14;11;2016;2016-11-14
42918;20161115;15;11;2016;2016-11-15
42919;20161116;16;11;2016;2016-11-16
42920;20161117;17;11;2016;2016-11-17
42921;20161118;18;11;2016;2016-11-18
42922;20161119;19;11;2016;2016-11-19
42923;20161120;20;11;2016;2016-11-20
42924;20161121;21;11;2016;2016-11-21
42925;20161122;22;11;2016;2016-11-22
42926;20161123;23;11;2016;2016-11-23
42927;20161124;24;11;2016;2016-11-24
42928;20161125;25;11;2016;2016-11-25
42929;20161126;26;11;2016;2016-11-26
42930;20161127;27;11;2016;2016-11-27
42931;20161128;28;11;2016;2016-11-28
42932;20161129;29;11;2016;2016-11-29
42933;20161130;30;11;2016;2016-11-30
42934;20161201;1;12;2016;2016-12-01
42935;20161202;2;12;2016;2016-12-02
42936;20161203;3;12;2016;2016-12-03
42937;20161204;4;12;2016;2016-12-04
42938;20161205;5;12;2016;2016-12-05
42939;20161206;6;12;2016;2016-12-06
42940;20161207;7;12;2016;2016-12-07
42941;20161208;8;12;2016;2016-12-08
42942;20161209;9;12;2016;2016-12-09
42943;20161210;10;12;2016;2016-12-10
46352;20290210;10;2;2029;2029-02-10
46353;20290211;11;2;2029;2029-02-11
46354;20290212;12;2;2029;2029-02-12
46355;20290213;13;2;2029;2029-02-13
46356;20290214;14;2;2029;2029-02-14
46357;20290215;15;2;2029;2029-02-15
46358;20290216;16;2;2029;2029-02-16
46359;20290217;17;2;2029;2029-02-17
46360;20290218;18;2;2029;2029-02-18
46361;20290219;19;2;2029;2029-02-19
46362;20290220;20;2;2029;2029-02-20
46363;20290221;21;2;2029;2029-02-21
46364;20290222;22;2;2029;2029-02-22
46365;20290223;23;2;2029;2029-02-23
46366;20290224;24;2;2029;2029-02-24
46367;20290225;25;2;2029;2029-02-25
46368;20290226;26;2;2029;2029-02-26
46369;20290227;27;2;2029;2029-02-27
46370;20290228;28;2;2029;2029-02-28
46371;20290301;1;3;2029;2029-03-01
46372;20290302;2;3;2029;2029-03-02
46373;20290303;3;3;2029;2029-03-03
46374;20290304;4;3;2029;2029-03-04
46375;20290305;5;3;2029;2029-03-05
46376;20290306;6;3;2029;2029-03-06
46377;20290307;7;3;2029;2029-03-07
46378;20290308;8;3;2029;2029-03-08
46379;20290309;9;3;2029;2029-03-09
46380;20290310;10;3;2029;2029-03-10
46381;20290311;11;3;2029;2029-03-11
46382;20290312;12;3;2029;2029-03-12
46383;20290313;13;3;2029;2029-03-13
46384;20290314;14;3;2029;2029-03-14
46385;20290315;15;3;2029;2029-03-15
46386;20290316;16;3;2029;2029-03-16
46387;20290317;17;3;2029;2029-03-17
46388;20290318;18;3;2029;2029-03-18
46389;20290319;19;3;2029;2029-03-19
46390;20290320;20;3;2029;2029-03-20
46391;20290321;21;3;2029;2029-03-21
46392;20290322;22;3;2029;2029-03-22
46393;20290323;23;3;2029;2029-03-23
46394;20290324;24;3;2029;2029-03-24
46395;20290325;25;3;2029;2029-03-25
46396;20290326;26;3;2029;2029-03-26
46397;20290327;27;3;2029;2029-03-27
46398;20290328;28;3;2029;2029-03-28
46399;20290329;29;3;2029;2029-03-29
46400;20290330;30;3;2029;2029-03-30
46401;20290331;31;3;2029;2029-03-31
46402;20290401;1;4;2029;2029-04-01
46403;20290402;2;4;2029;2029-04-02
46404;20290403;3;4;2029;2029-04-03
46405;20290404;4;4;2029;2029-04-04
46406;20290405;5;4;2029;2029-04-05
46407;20290406;6;4;2029;2029-04-06
46408;20290407;7;4;2029;2029-04-07
46409;20290408;8;4;2029;2029-04-08
46410;20290409;9;4;2029;2029-04-09
46411;20290410;10;4;2029;2029-04-10
46412;20290411;11;4;2029;2029-04-11
46413;20290412;12;4;2029;2029-04-12
46414;20290413;13;4;2029;2029-04-13
46415;20290414;14;4;2029;2029-04-14
46416;20290415;15;4;2029;2029-04-15
46417;20290416;16;4;2029;2029-04-16
46418;20290417;17;4;2029;2029-04-17
46419;20290418;18;4;2029;2029-04-18
46420;20290419;19;4;2029;2029-04-19
46421;20290420;20;4;2029;2029-04-20
46422;20290421;21;4;2029;2029-04-21
46423;20290422;22;4;2029;2029-04-22
46424;20290423;23;4;2029;2029-04-23
46425;20290424;24;4;2029;2029-04-24
46426;20290425;25;4;2029;2029-04-25
46427;20290426;26;4;2029;2029-04-26
46428;20290427;27;4;2029;2029-04-27
46429;20290428;28;4;2029;2029-04-28
46430;20290429;29;4;2029;2029-04-29
46431;20290430;30;4;2029;2029-04-30
46432;20290501;1;5;2029;2029-05-01
46433;20290502;2;5;2029;2029-05-02
46434;20290503;3;5;2029;2029-05-03
46435;20290504;4;5;2029;2029-05-04
46436;20290505;5;5;2029;2029-05-05
46437;20290506;6;5;2029;2029-05-06
46438;20290507;7;5;2029;2029-05-07
46439;20290508;8;5;2029;2029-05-08
46440;20290509;9;5;2029;2029-05-09
46441;20290510;10;5;2029;2029-05-10
46442;20290511;11;5;2029;2029-05-11
46443;20290512;12;5;2029;2029-05-12
46444;20290513;13;5;2029;2029-05-13
46445;20290514;14;5;2029;2029-05-14
46446;20290515;15;5;2029;2029-05-15
46447;20290516;16;5;2029;2029-05-16
46448;20290517;17;5;2029;2029-05-17
46449;20290518;18;5;2029;2029-05-18
46450;20290519;19;5;2029;2029-05-19
46451;20290520;20;5;2029;2029-05-20
46452;20290521;21;5;2029;2029-05-21
46453;20290522;22;5;2029;2029-05-22
46454;20290523;23;5;2029;2029-05-23
46455;20290524;24;5;2029;2029-05-24
46456;20290525;25;5;2029;2029-05-25
46457;20290526;26;5;2029;2029-05-26
46458;20290527;27;5;2029;2029-05-27
46459;20290528;28;5;2029;2029-05-28
46460;20290529;29;5;2029;2029-05-29
46461;20290530;30;5;2029;2029-05-30
46462;20290531;31;5;2029;2029-05-31
46463;20340217;17;2;2034;2034-02-17
46464;20340218;18;2;2034;2034-02-18
46465;20340219;19;2;2034;2034-02-19
46466;20340220;20;2;2034;2034-02-20
46467;20340221;21;2;2034;2034-02-21
46468;20340222;22;2;2034;2034-02-22
46469;20340223;23;2;2034;2034-02-23
46470;20340224;24;2;2034;2034-02-24
46471;20340225;25;2;2034;2034-02-25
46472;20340226;26;2;2034;2034-02-26
46473;20340227;27;2;2034;2034-02-27
46474;20340228;28;2;2034;2034-02-28
46475;20340301;1;3;2034;2034-03-01
46476;20340302;2;3;2034;2034-03-02
46477;20340303;3;3;2034;2034-03-03
46478;20340304;4;3;2034;2034-03-04
46479;20340305;5;3;2034;2034-03-05
46480;20340306;6;3;2034;2034-03-06
46481;20340307;7;3;2034;2034-03-07
46482;20340308;8;3;2034;2034-03-08
46483;20340309;9;3;2034;2034-03-09
46484;20340310;10;3;2034;2034-03-10
46485;20340311;11;3;2034;2034-03-11
46486;20340312;12;3;2034;2034-03-12
46487;20340313;13;3;2034;2034-03-13
46488;20340314;14;3;2034;2034-03-14
46489;20340315;15;3;2034;2034-03-15
46490;20340316;16;3;2034;2034-03-16
46491;20340317;17;3;2034;2034-03-17
46492;20340318;18;3;2034;2034-03-18
46493;20340319;19;3;2034;2034-03-19
46494;20340320;20;3;2034;2034-03-20
46495;20340321;21;3;2034;2034-03-21
46496;20340322;22;3;2034;2034-03-22
46497;20340323;23;3;2034;2034-03-23
46498;20340324;24;3;2034;2034-03-24
46499;20340325;25;3;2034;2034-03-25
46500;20340326;26;3;2034;2034-03-26
46501;20340327;27;3;2034;2034-03-27
46502;20340328;28;3;2034;2034-03-28
46503;20340329;29;3;2034;2034-03-29
46504;20340330;30;3;2034;2034-03-30
46505;20340331;31;3;2034;2034-03-31
46506;20340401;1;4;2034;2034-04-01
46507;20340402;2;4;2034;2034-04-02
46508;20340403;3;4;2034;2034-04-03
46509;20340404;4;4;2034;2034-04-04
46510;20340405;5;4;2034;2034-04-05
46511;20340406;6;4;2034;2034-04-06
46512;20340407;7;4;2034;2034-04-07
46513;20340408;8;4;2034;2034-04-08
46514;20340409;9;4;2034;2034-04-09
46515;20340410;10;4;2034;2034-04-10
46516;20340411;11;4;2034;2034-04-11
46517;20340412;12;4;2034;2034-04-12
46518;20340413;13;4;2034;2034-04-13
46519;20340414;14;4;2034;2034-04-14
46520;20340415;15;4;2034;2034-04-15
46521;20340416;16;4;2034;2034-04-16
